car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age
Toyota,Mark II   ,695000,Samara,gasoline,automatic,RWD,250000,JP,3.0,200,33
Honda,N-WGN    ,780000,Samara,gasoline,CVT,FWD,159300,JP,0.7,58,10
Toyota,Corolla    ,1250000,Samara,gasoline,automatic,FWD,173982,JP,1.6,124,13
Chevrolet,Cruze    ,862900,Samara,gasoline,automatic,FWD,230000,USA,1.8,141,11
Geely,Coolray    ,2169900,Samara,gasoline,robot,FWD,25000,CN,1.5,150,2
Opel,Mokka    ,1321500,Samara,gasoline,automatic,4WD,106200,DE,1.8,140,12
Lada,Granta    ,550000,Omsk,gasoline,manual,FWD,120000,RUS,1.6,87,5
Kia,Rio X (X-Line)  ,1810000,Samara,gasoline,automatic,FWD,32960,KR,1.6,123,5
Lada,Granta    ,460000,Omsk,gasoline,manual,FWD,1,RUS,1.6,98,12
Lada,Granta    ,420000,Omsk,gasoline,manual,FWD,132000,RUS,1.6,87,11
Lada,Granta    ,495000,Omsk,gasoline,manual,FWD,86000,RUS,1.6,87,8
Hyundai,Solaris    ,570000,Samara,gasoline,manual,FWD,191965,KR,1.6,123,11
Toyota,Avensis    ,950000,Samara,gasoline,manual,FWD,197665,JP,1.8,147,14
FAW,Besturn X80   ,1299000,Samara,gasoline,automatic,FWD,67646,CN,2.0,142,5
Chevrolet,Aveo    ,399000,Samara,gasoline,automatic,FWD,264719,USA,1.6,115,12
Nissan,Terrano    ,960000,Samara,gasoline,manual,4WD,133200,JP,1.6,102,10
Renault,Duster    ,1480000,Samara,diesel,manual,4WD,52189,FR,1.5,109,6
Renault,Fluence    ,499000,Samara,gasoline,manual,FWD,170000,FR,1.6,106,10
Nissan,Almera Classic   ,399000,Samara,gasoline,manual,FWD,102953,JP,1.6,107,18
EXEED,RX    ,3800000,Samara,gasoline,robot,4WD,1200,CN,2.0,249,1
BMW,4-Series    ,3100000,Samara,gasoline,automatic,4WD,82000,DE,2.0,249,6
Hyundai,Solaris    ,1190000,Samara,gasoline,automatic,FWD,40389,KR,1.6,123,8
Mercedes-Benz,GLE Coupe   ,5190000,Samara,diesel,automatic,4WD,75000,DE,3.0,249,7
Mitsubishi,Lancer Cedia   ,230000,Samara,gasoline,CVT,FWD,350000,JP,1.5,90,21
SsangYong,Rexton    ,1618890,Samara,diesel,automatic,4WD,171000,KR,2.0,155,10
Renault,Logan    ,916900,Samara,gasoline,manual,FWD,59149,FR,1.6,82,3
Mercedes-Benz,C-Class    ,2690000,Samara,gasoline,automatic,RWD,39965,DE,1.5,150,5
BMW,M5    ,9999999,Samara,gasoline,automatic,4WD,49000,DE,4.4,625,5
Toyota,Fortuner    ,6290000,Samara,diesel,automatic,4WD,20,JP,2.8,200,2
Toyota,Land Cruiser Prado  ,7990000,Samara,diesel,automatic,4WD,16,JP,2.8,200,2
Lada,Granta    ,710000,Omsk,gasoline,manual,FWD,60000,RUS,1.6,87,3
Volkswagen,Polo    ,1150000,Samara,gasoline,automatic,FWD,100130,DE,1.6,110,7
Lada,Granta    ,800000,Omsk,gasoline,manual,FWD,48000,RUS,1.6,87,5
Cadillac,Escalade    ,10990000,Samara,gasoline,automatic,4WD,36000,USA,6.2,416,3
Toyota,Mark X   ,50000,Samara,gasoline,automatic,4WD,260000,JP,2.5,215,18
Toyota,Soarer    ,1500000,Samara,gasoline,automatic,RWD,200000,JP,2.5,280,33
Lada,Granta    ,660000,Omsk,gasoline,manual,FWD,57000,RUS,1.6,87,6
Lada,Granta    ,470000,Omsk,gasoline,manual,FWD,118000,RUS,1.6,87,10
Mercedes-Benz,GLS-Class    ,18500000,Samara,hybrid,automatic,4WD,8500,DE,4.0,612,3
Chevrolet,Aveo    ,650000,Samara,gasoline,manual,FWD,270000,USA,1.6,115,12
Hyundai,i40    ,970000,Samara,gasoline,manual,FWD,180000,KR,1.6,135,9
Lada,Granta    ,690000,Omsk,gasoline,manual,FWD,87136,RUS,1.6,90,3
Kia,Optima    ,2350000,Samara,gasoline,automatic,FWD,54000,KR,2.4,188,5
Lada,Granta    ,659000,Rostov-on-Don,gasoline,robot,FWD,77385,RUS,1.6,106,7
Chevrolet,Cruze    ,939000,Samara,gasoline,manual,FWD,221012,USA,1.6,109,10
Mitsubishi,Outlander    ,2680000,Samara,gasoline,CVT,FWD,35,JP,2.0,146,2
Nissan,Note    ,665000,Samara,gasoline,automatic,FWD,204750,JP,1.6,110,16
Kia,Sorento    ,4850000,Samara,diesel,robot,4WD,42900,KR,2.2,202,1
Lada,Granta    ,940000,Rostov-on-Don,gasoline,manual,FWD,24,RUS,1.6,90,1
BMW,5-Series    ,920000,Samara,gasoline,automatic,RWD,291400,DE,3.0,258,19
Chevrolet,Niva    ,575000,Samara,gasoline,manual,4WD,147905,USA,1.7,80,11
Kia,Cerato    ,580000,Samara,gasoline,manual,FWD,176000,KR,1.6,122,17
Lada,Granta    ,590000,Rostov-on-Don,gasoline,manual,FWD,195000,RUS,1.6,82,11
Skoda,Rapid    ,1778890,Samara,gasoline,manual,FWD,31200,CZ,1.6,90,4
Kia,Rio    ,882900,Samara,gasoline,manual,FWD,137482,KR,1.4,107,8
Hyundai,Solaris    ,2350000,Samara,gasoline,automatic,FWD,600,KR,1.6,123,2
Lada,Granta    ,999000,Rostov-on-Don,gasoline,manual,FWD,58901,RUS,1.6,106,3
Chevrolet,Lacetti    ,599000,Samara,gasoline,manual,FWD,215000,USA,1.4,95,12
Hyundai,Elantra    ,550000,Samara,gasoline,manual,FWD,180000,KR,1.6,122,17
Lada,Granta    ,1259000,Rostov-on-Don,gasoline,manual,FWD,20,RUS,1.6,90,1
Land Rover,Rover Range Rover Velar ,5990000,Samara,gasoline,automatic,4WD,31000,UK,2.0,250,4
Audi,A5    ,5680000,Samara,hybrid,robot,4WD,5400,DE,2.0,249,2
Kia,Sportage    ,3450000,Samara,gasoline,automatic,FWD,62000,KR,2.0,150,3
Volkswagen,Passat CC   ,1150000,Samara,gasoline,robot,FWD,250000,DE,1.8,152,13
Jeep,Wrangler    ,8000000,Samara,gasoline,automatic,4WD,12000,USA,2.0,272,2
Opel,Astra    ,1045000,Samara,gasoline,automatic,FWD,95987,DE,1.6,115,11
Kia,Rio    ,1550000,Samara,gasoline,automatic,FWD,180000,KR,1.4,100,6
Volkswagen,Passat CC   ,1160000,Samara,gasoline,robot,FWD,206000,DE,1.8,152,12
Lifan,Smily    ,240000,Samara,gasoline,manual,FWD,200000,CN,1.3,89,12
Volkswagen,Touareg    ,2199900,Samara,gasoline,automatic,4WD,174000,DE,3.6,249,14
Volvo,S60    ,531900,Samara,gasoline,automatic,FWD,179500,SE,2.4,170,20
Ford,Focus    ,1050000,Samara,gasoline,manual,FWD,120000,USA,1.6,125,11
Lada,Granta    ,1200000,Rostov-on-Don,gasoline,manual,FWD,120,RUS,1.6,90,1
Nissan,Teana    ,1604900,Samara,gasoline,CVT,FWD,199000,JP,3.5,249,12
Lada,Granta    ,1309000,Rostov-on-Don,gasoline,manual,FWD,27,RUS,1.6,106,0
Mitsubishi,Pajero    ,1750000,Samara,gasoline,automatic,4WD,300000,JP,3.0,177,16
Mercedes-Benz,B-Class    ,1574900,Samara,gasoline,robot,FWD,79000,DE,1.6,122,12
Lada,Granta    ,920000,Rostov-on-Don,gasoline,manual,FWD,65932,RUS,1.6,90,2
Volkswagen,Polo    ,1274900,Samara,gasoline,manual,FWD,78000,DE,1.6,110,5
Lada,Granta    ,650000,Rostov-on-Don,gasoline,manual,FWD,137285,RUS,1.6,87,7
Lada,Granta    ,775000,Rostov-on-Don,gasoline,manual,FWD,145000,RUS,1.6,87,7
Hyundai,Solaris    ,849900,Samara,gasoline,manual,FWD,149261,KR,1.4,107,12
Volkswagen,Polo    ,1030000,Samara,gasoline,manual,FWD,99400,DE,1.6,110,8
Renault,Kaptur    ,1480000,Samara,gasoline,manual,FWD,80000,FR,1.6,114,6
SsangYong,Actyon    ,902900,Samara,gasoline,automatic,4WD,123477,KR,2.3,150,16
Toyota,Camry    ,2099900,Samara,gasoline,automatic,FWD,110000,JP,2.5,181,10
Kia,Cerato    ,429900,Samara,gasoline,manual,FWD,303000,KR,1.6,122,17
Lada,Granta    ,1199000,Rostov-on-Don,gasoline,manual,FWD,353,RUS,1.6,106,1
Hyundai,Terracan    ,680000,Samara,diesel,manual,4WD,197000,KR,2.5,103,23
Ford,Focus    ,499000,Samara,gasoline,manual,FWD,155137,USA,1.8,125,18
Mercedes-Benz,S-Class    ,1124900,Samara,gasoline,automatic,4WD,215000,DE,5.0,306,21
Hyundai,Elantra    ,1824900,Samara,gasoline,automatic,FWD,34000,KR,2.0,150,5
Mitsubishi,Outlander    ,2199900,Samara,gasoline,CVT,FWD,37000,JP,2.4,167,5
Kia,Rio    ,972900,Samara,gasoline,automatic,FWD,165000,KR,1.4,107,8
Ford,Kuga    ,1374900,Samara,gasoline,manual,FWD,198000,USA,1.6,150,11
Hyundai,Solaris    ,1225000,Samara,gasoline,manual,FWD,86590,KR,1.6,123,8
Hyundai,Tucson    ,2469000,Samara,gasoline,automatic,4WD,55229,KR,2.0,150,5
Hyundai,Solaris    ,1639190,Samara,gasoline,automatic,FWD,36538,KR,1.6,123,4
Hyundai,Sonata    ,750000,Samara,gasoline,automatic,FWD,317102,KR,2.0,137,13
Kia,Sportage    ,1935000,Samara,gasoline,automatic,FWD,78715,KR,2.0,150,7
Dongfeng,H30 Cross   ,1052900,Samara,gasoline,automatic,FWD,56776,CN,1.6,117,9
Daewoo,Nexia    ,203900,Samara,gasoline,manual,FWD,79000,KR,1.6,109,16
Lada,Granta    ,1079000,Rostov-on-Don,gasoline,manual,FWD,31,RUS,1.6,90,1
Daewoo,Matiz    ,217000,Samara,gasoline,manual,FWD,110000,KR,0.8,52,13
Kia,Sorento    ,1000000,Samara,diesel,automatic,4WD,240000,KR,2.5,170,18
Lada,Granta    ,949900,Rostov-on-Don,gasoline,manual,FWD,12500,RUS,1.6,90,2
Lifan,X60    ,1095000,Samara,gasoline,manual,FWD,37300,CN,1.8,128,7
BMW,X6    ,5403000,Samara,diesel,automatic,4WD,95000,DE,3.0,313,6
Mazda,MPV    ,1675000,Samara,gasoline,automatic,FWD,131000,JP,2.3,163,11
Daewoo,Matiz    ,270900,Samara,gasoline,manual,FWD,85000,KR,0.8,52,16
Skoda,Rapid    ,912900,Samara,gasoline,automatic,FWD,121988,CZ,1.6,105,8
Chevrolet,Niva    ,775000,Samara,gasoline,manual,4WD,81364,USA,1.7,80,7
Audi,A6    ,1474900,Samara,gasoline,automatic,4WD,234000,DE,2.8,220,14
Geely,Emgrand X7   ,980000,Samara,gasoline,automatic,FWD,130000,CN,2.4,148,9
Opel,Astra GTC   ,680000,Samara,gasoline,manual,FWD,270000,DE,1.8,140,17
Lada,Granta    ,795000,Rostov-on-Don,gasoline,manual,FWD,33554,RUS,1.6,106,7
Skoda,Rapid    ,1400000,Samara,gasoline,manual,FWD,103000,CZ,1.6,110,6
Volkswagen,Taos    ,3188000,Samara,gasoline,automatic,FWD,15841,DE,1.4,150,2
Ford,Focus    ,565000,Samara,gasoline,manual,FWD,210350,USA,1.6,115,15
Volkswagen,Tiguan    ,3147370,Samara,gasoline,robot,4WD,145802,DE,2.0,220,6
Volkswagen,Golf    ,926210,Samara,gasoline,robot,FWD,136339,DE,1.6,102,15
Lada,Granta    ,760000,Rostov-on-Don,gasoline,manual,FWD,86000,RUS,1.6,87,5
Lada,Granta    ,1089000,Rostov-on-Don,gasoline,manual,FWD,12,RUS,1.6,90,1
Audi,A4    ,413410,Samara,gasoline,automatic,FWD,219831,DE,1.8,125,26
Honda,Civic    ,656250,Samara,hybrid,CVT,FWD,310159,JP,1.3,95,18
Chevrolet,Aveo    ,279790,Samara,gasoline,manual,FWD,211772,USA,1.4,94,17
Opel,Astra    ,421410,Samara,diesel,manual,FWD,182949,DE,1.2,90,15
Renault,Logan    ,1123210,Samara,gasoline,automatic,FWD,94725,FR,1.6,102,5
Kia,Rio    ,1674900,Samara,gasoline,automatic,FWD,10470,KR,1.6,123,7
Toyota,RAV4    ,1574900,Samara,gasoline,manual,4WD,214730,JP,2.0,158,14
Renault,Fluence    ,570000,Samara,gasoline,manual,FWD,253000,FR,1.6,106,13
Lada,Granta    ,1120000,Rostov-on-Don,gasoline,manual,FWD,59600,RUS,1.6,106,3
Subaru,Outback    ,1324900,Samara,gasoline,CVT,4WD,206000,JP,2.5,170,15
Kia,K5    ,3170000,Samara,gasoline,automatic,FWD,37485,KR,2.5,194,4
BMW,3-Series    ,2024900,Samara,gasoline,automatic,4WD,206000,DE,2.0,245,10
Ford,Focus    ,537899,Samara,gasoline,manual,FWD,237000,USA,1.6,100,17
Kia,Optima    ,1770000,Samara,gasoline,automatic,FWD,146000,KR,2.0,150,8
Lada,Granta    ,1135000,Rostov-on-Don,gasoline,manual,FWD,25,RUS,1.6,90,1
Lada,Granta    ,1099000,Rostov-on-Don,gasoline,manual,FWD,151,RUS,1.6,90,1
Lada,Granta    ,679900,Rostov-on-Don,gasoline,manual,FWD,89000,RUS,1.6,87,6
Ford,Focus    ,1030000,Samara,gasoline,manual,FWD,92397,USA,1.6,85,9
Suzuki,Vitara    ,1499000,Samara,gasoline,manual,FWD,127054,JP,1.6,117,7
Lada,Granta    ,949000,Rostov-on-Don,gasoline,automatic,FWD,75000,RUS,1.6,98,5
Lada,Granta    ,360000,Rostov-on-Don,gasoline,manual,FWD,342000,RUS,1.6,87,12
Lada,Granta    ,869900,Rostov-on-Don,gasoline,manual,FWD,88000,RUS,1.6,106,3
Hyundai,Creta    ,1960000,Samara,gasoline,automatic,FWD,72000,KR,1.6,123,5
Lada,Granta    ,1099000,Rostov-on-Don,gasoline,manual,FWD,1295,RUS,1.6,90,1
Toyota,Cynos    ,245000,Samara,gasoline,automatic,FWD,350000,JP,1.5,115,31
BMW,X3    ,4385000,Samara,gasoline,automatic,4WD,37000,DE,2.0,249,4
Toyota,RAV4    ,1800000,Samara,gasoline,CVT,FWD,98800,JP,2.0,146,8
Hyundai,Sonata    ,2100000,Samara,gasoline,automatic,FWD,97850,KR,2.4,188,5
Lada,Granta    ,765000,Rostov-on-Don,gasoline,manual,FWD,114097,RUS,1.6,87,7
Lada,Granta    ,565000,Rostov-on-Don,gasoline,automatic,FWD,106000,RUS,1.6,98,10
Toyota,Fortuner    ,6290000,Samara,diesel,automatic,4WD,18,JP,2.8,200,2
Opel,Corsa    ,650000,Samara,gasoline,automatic,FWD,129000,DE,1.4,90,17
Skoda,Rapid    ,1960000,Samara,gasoline,robot,FWD,39688,CZ,1.4,125,2
Lexus,RX350    ,8990000,Samara,gasoline,automatic,4WD,14,JP,2.4,275,2
Mercedes-Benz,AMG GT   ,10490000,Samara,gasoline,automatic,4WD,24000,DE,3.0,435,6
Lifan,Solano    ,394000,Samara,gasoline,manual,FWD,160000,CN,1.6,106,12
Volkswagen,Polo    ,785000,Samara,gasoline,manual,FWD,128450,DE,1.6,105,11
Lada,Granta    ,875000,Rostov-on-Don,gasoline,manual,FWD,72000,RUS,1.6,106,5
Hyundai,Solaris    ,899000,Samara,gasoline,manual,FWD,134000,KR,1.4,107,10
Lada,Granta    ,990000,Rostov-on-Don,gasoline,manual,FWD,13000,RUS,1.6,90,2
Mitsubishi,Lancer    ,820000,Samara,gasoline,CVT,FWD,250413,JP,1.8,140,13
Hyundai,Matrix    ,706850,Samara,gasoline,automatic,FWD,144026,KR,1.8,122,16
Lada,Granta    ,793000,Rostov-on-Don,gasoline,manual,FWD,149000,RUS,1.6,87,5
Lada,Granta    ,730000,Rostov-on-Don,gasoline,manual,FWD,111824,RUS,1.6,87,3
Mitsubishi,Lancer    ,500000,Samara,gasoline,manual,FWD,235000,JP,2.0,135,18
Lada,Granta    ,929000,Rostov-on-Don,gasoline,manual,FWD,52138,RUS,1.6,90,2
Lada,Granta    ,689000,Rostov-on-Don,gasoline,automatic,FWD,148000,RUS,1.6,98,11
Mitsubishi,Lancer    ,415000,Samara,gasoline,automatic,FWD,220000,JP,1.6,98,20
Honda,CR-V    ,651900,Samara,gasoline,automatic,4WD,268000,JP,2.0,147,24
Suzuki,SX4    ,731900,Samara,gasoline,manual,FWD,196000,JP,1.6,107,16
SsangYong,Actyon    ,1090000,Samara,gasoline,manual,FWD,122300,KR,2.0,149,11
Toyota,Cresta    ,999999,Samara,gasoline,automatic,RWD,130000,JP,2.5,180,31
Kia,Ceed    ,1050000,Samara,gasoline,manual,FWD,129000,KR,1.6,129,11
Hyundai,Solaris    ,1120000,Samara,gasoline,automatic,FWD,136000,KR,1.6,123,10
Skoda,Octavia    ,2615000,Samara,gasoline,automatic,FWD,45648,CZ,1.4,150,3
Ford,Scorpio    ,75000,Samara,gasoline,manual,RWD,300000,USA,2.0,116,29
Hyundai,Solaris    ,1399900,Samara,gasoline,automatic,FWD,190000,KR,1.6,123,7
Daewoo,Matiz    ,347900,Samara,gasoline,manual,FWD,130000,KR,0.8,52,13
Opel,Astra    ,812900,Samara,gasoline,automatic,FWD,223000,DE,1.6,115,14
Skoda,Rapid    ,1670000,Samara,gasoline,automatic,FWD,19576,CZ,1.6,110,3
BMW,1-Series    ,1880000,Samara,gasoline,automatic,RWD,170000,DE,1.5,136,6
Chevrolet,Cruze    ,806900,Samara,gasoline,manual,FWD,166378,USA,1.6,109,11
FAW,V5    ,280000,Samara,gasoline,manual,FWD,240000,CN,1.5,102,10
Toyota,Aqua    ,1360000,Samara,hybrid,CVT,FWD,33000,JP,1.5,74,5
Lada,Granta    ,920000,Rostov-on-Don,gasoline,manual,FWD,10000,RUS,1.6,90,1
Chrysler,Sebring    ,330000,Samara,gasoline,automatic,FWD,114200,USA,2.4,150,19
Ford,Mondeo    ,1630000,Samara,hybrid,CVT,FWD,144000,USA,2.0,187,7
Lada,Granta    ,840000,Rostov-on-Don,gasoline,manual,FWD,90000,RUS,1.6,106,3
Renault,Duster    ,1149000,Samara,gasoline,automatic,FWD,131400,FR,2.0,135,10
Lada,Granta    ,1149900,Rostov-on-Don,gasoline,automatic,FWD,38000,RUS,1.6,98,4
Nissan,Altima    ,1400000,Samara,gasoline,CVT,FWD,143000,JP,2.5,182,8
Nissan,Patrol    ,8690000,Samara,gasoline,automatic,4WD,30,JP,4.0,275,1
Ford,Mustang    ,2550000,Samara,gasoline,automatic,RWD,63550,USA,2.3,317,6
Kia,Rio    ,935000,Samara,gasoline,automatic,FWD,164151,KR,1.6,123,8
Lada,Granta    ,730000,Rostov-on-Don,gasoline,manual,FWD,109779,RUS,1.6,87,3
Lada,Granta    ,1079000,Rostov-on-Don,gasoline,manual,FWD,38,RUS,1.6,90,1
Nissan,Serena    ,2440000,Samara,hybrid,automatic,FWD,47000,JP,1.2,84,4
Chevrolet,Lacetti    ,580000,Samara,gasoline,manual,FWD,231667,USA,1.4,95,13
Nissan,Fuga    ,1399999,Samara,gasoline,automatic,RWD,170000,JP,2.5,223,16
Skoda,Octavia    ,1790000,Samara,gasoline,manual,FWD,84900,CZ,1.4,150,8
Hyundai,Creta    ,1860000,Samara,gasoline,manual,FWD,30081,KR,1.6,123,4
Lada,Granta    ,1089000,Rostov-on-Don,gasoline,manual,FWD,436,RUS,1.6,90,1
Kia,Cerato    ,1499900,Samara,gasoline,automatic,FWD,151000,KR,1.6,130,8
Lada,Granta    ,900000,Rostov-on-Don,gasoline,manual,FWD,111000,RUS,1.6,87,5
Lada,Granta    ,620000,Rostov-on-Don,gasoline,manual,FWD,120000,RUS,1.6,87,7
Lada,Granta    ,1099000,Rostov-on-Don,gasoline,manual,FWD,25,RUS,1.6,90,1
Mazda,CX-5    ,2700000,Samara,gasoline,automatic,FWD,88001,JP,2.0,150,6
Lada,Granta    ,591900,Samara,gasoline,manual,FWD,157900,RUS,1.6,87,8
Datsun,mi-Do    ,829000,Samara,gasoline,automatic,FWD,130000,JP,1.6,87,5
Ford,Focus    ,465000,Samara,gasoline,manual,FWD,136000,USA,2.0,145,18
SsangYong,Stavic    ,1180000,Samara,diesel,manual,RWD,180001,KR,2.0,149,11
Hyundai,Elantra    ,660000,Samara,gasoline,automatic,FWD,201513,KR,1.6,122,17
Lada,Granta    ,390000,Samara,gasoline,manual,FWD,138000,RUS,1.6,82,11
Hyundai,Solaris    ,580000,Samara,gasoline,manual,FWD,223584,KR,1.6,123,11
Mazda,CX-5    ,1600000,Samara,gasoline,automatic,4WD,143000,JP,2.0,150,10
Toyota,Land Cruiser Prado  ,6210000,Samara,diesel,automatic,4WD,60600,JP,2.8,177,4
Mazda,Mazda3    ,947490,Samara,gasoline,manual,FWD,84471,JP,1.6,105,12
Kia,Rio    ,888270,Samara,gasoline,manual,FWD,247387,KR,1.4,100,7
Skoda,Octavia    ,1814900,Samara,gasoline,manual,FWD,120000,CZ,1.8,180,6
Audi,A6    ,2199900,Samara,gasoline,robot,4WD,103000,DE,2.8,204,13
Volkswagen,Polo    ,1178900,Samara,gasoline,manual,FWD,131000,DE,1.6,90,5
Volkswagen,Tiguan    ,1428890,Samara,gasoline,manual,FWD,184000,DE,1.4,122,11
Hyundai,Solaris    ,591900,Samara,gasoline,manual,FWD,422000,KR,1.6,123,12
Ford,Focus    ,681900,Samara,gasoline,automatic,FWD,188977,USA,2.0,145,16
Skoda,Fabia    ,579900,Samara,gasoline,manual,FWD,230174,CZ,1.6,105,16
Chevrolet,Lacetti    ,445000,Samara,gasoline,manual,FWD,160000,USA,1.6,109,14
Lada,Granta    ,625900,Samara,gasoline,manual,FWD,89000,RUS,1.6,87,8
BMW,3-Series    ,995000,Samara,gasoline,automatic,RWD,290000,DE,3.0,215,18
Geely,Monjaro    ,4199900,Samara,gasoline,automatic,4WD,24,CN,2.0,238,1
Lexus,LX600    ,17550000,Samara,gasoline,automatic,4WD,18300,JP,3.4,415,2
Hyundai,Solaris    ,882900,Samara,gasoline,manual,FWD,120277,KR,1.6,123,9
Lada,Granta    ,770000,Samara,gasoline,manual,FWD,72500,RUS,1.6,87,3
Hyundai,Santa Fe   ,1580000,Samara,diesel,automatic,4WD,136724,KR,2.2,197,13
Lada,Granta    ,827000,Samara,gasoline,manual,FWD,75000,RUS,1.6,106,5
Lada,Granta    ,599900,Samara,gasoline,manual,FWD,96000,RUS,1.6,87,6
Skoda,Fabia    ,649640,Samara,gasoline,automatic,FWD,234365,CZ,1.6,105,14
Lada,Granta    ,750000,Samara,gasoline,manual,FWD,111000,RUS,1.6,87,5
Hyundai,Solaris    ,772900,Samara,gasoline,manual,FWD,186225,KR,1.4,107,12
Volkswagen,Golf Plus   ,822900,Samara,gasoline,robot,FWD,185727,DE,1.6,102,13
Chevrolet,Aveo    ,731900,Samara,gasoline,manual,FWD,227000,USA,1.6,115,12
Volvo,S80    ,1199999,Samara,gasoline,automatic,4WD,248000,SE,4.4,315,17
Nissan,Qashqai    ,1910000,Samara,gasoline,CVT,FWD,80000,JP,2.0,144,8
Hyundai,Getz    ,589000,Samara,gasoline,manual,FWD,128358,KR,1.4,97,19
Skoda,Octavia    ,950000,Samara,gasoline,automatic,FWD,330000,CZ,1.6,110,6
Lada,Granta    ,952900,Samara,gasoline,manual,FWD,5400,RUS,1.6,90,2
Lada,Granta    ,621300,Samara,gasoline,automatic,FWD,91000,RUS,1.6,87,9
Lada,Granta    ,1050000,Samara,gasoline,automatic,FWD,30000,RUS,1.6,98,4
Lada,Granta    ,330000,Samara,gasoline,manual,FWD,131000,RUS,1.6,82,12
Lada,Granta    ,675000,Samara,gasoline,automatic,FWD,133500,RUS,1.6,98,8
Chevrolet,Lacetti    ,399900,Samara,gasoline,manual,FWD,183550,USA,1.4,94,14
Hyundai,Kona    ,1874990,Samara,gasoline,automatic,FWD,53300,KR,2.0,149,6
Skoda,Octavia    ,1250000,Samara,gasoline,automatic,FWD,239060,CZ,1.6,110,5
Lada,Granta    ,551900,Samara,gasoline,manual,FWD,103000,RUS,1.6,87,9
Renault,Duster    ,1185000,Samara,gasoline,manual,4WD,148420,FR,1.6,102,9
Lada,Granta    ,591900,Samara,gasoline,automatic,FWD,151552,RUS,1.6,98,10
BMW,X6    ,14450000,Samara,diesel,automatic,4WD,50,DE,3.0,298,1
Lada,Granta    ,942900,Samara,gasoline,manual,FWD,26000,RUS,1.6,90,3
Lexus,UX200    ,3099000,Samara,gasoline,CVT,FWD,18774,JP,2.0,150,6
Lada,Granta    ,749900,Samara,gasoline,manual,FWD,75150,RUS,1.6,87,3
Opel,Astra    ,1062800,Samara,gasoline,automatic,FWD,137916,DE,1.6,115,12
Kia,Spectra    ,399900,Samara,gasoline,automatic,FWD,165000,KR,1.6,101,18
Toyota,Land Cruiser Prado  ,5350000,Samara,diesel,automatic,4WD,27300,JP,2.8,200,4
Skoda,Octavia    ,1050000,Samara,gasoline,automatic,FWD,185000,CZ,1.8,152,12
Renault,Megane    ,485000,Samara,gasoline,manual,FWD,132000,FR,1.6,113,17
Toyota,Aqua    ,1400000,Samara,hybrid,CVT,FWD,70714,JP,1.5,74,6
Toyota,Avanza    ,1590000,Samara,gasoline,automatic,RWD,25000,JP,1.5,104,4
Toyota,Noah    ,1650000,Samara,hybrid,CVT,FWD,238000,JP,1.8,99,9
Toyota,Crown    ,470000,Samara,gasoline,automatic,RWD,420000,JP,2.5,180,31
Mercedes-Benz,GLC    ,9499000,Samara,diesel,automatic,4WD,25,DE,2.0,197,1
Hyundai,Solaris    ,1574900,Samara,gasoline,automatic,FWD,50109,KR,1.6,123,6
Nissan,Juke    ,1288890,Samara,gasoline,CVT,FWD,42300,JP,1.6,117,11
Lada,Granta    ,894000,Samara,gasoline,manual,FWD,24900,RUS,1.6,106,5
Kia,Ceed    ,962900,Samara,gasoline,manual,FWD,165000,KR,1.6,125,12
Chevrolet,Orlando    ,1375000,Samara,gasoline,automatic,FWD,169412,USA,1.8,141,12
Lada,Granta    ,420000,Samara,gasoline,manual,FWD,128782,RUS,1.6,87,12
Kia,Optima    ,2099900,Samara,gasoline,automatic,FWD,186500,KR,2.0,245,8
Nissan,Terrano    ,1874900,Samara,gasoline,manual,4WD,20000,JP,1.6,114,5
Toyota,C-HR    ,2950000,Samara,gasoline,CVT,FWD,12000,JP,2.0,148,3
Kia,Rio    ,472900,Samara,gasoline,manual,FWD,232400,KR,1.4,97,17
Audi,80    ,218900,Samara,gasoline,manual,FWD,395000,DE,2.0,90,33
Volkswagen,Polo    ,1194900,Samara,gasoline,manual,FWD,85000,DE,1.6,110,8
Kia,Morning    ,1374900,Samara,gasoline,automatic,FWD,24000,KR,1.0,76,3
Lada,Granta    ,575000,Samara,gasoline,manual,FWD,105122,RUS,1.6,87,9
Genesis,G70    ,2440000,Samara,gasoline,automatic,4WD,95000,KR,2.0,197,6
Lada,Granta    ,665000,Samara,gasoline,manual,FWD,132000,RUS,1.6,87,6
Hyundai,Solaris    ,1180000,Samara,gasoline,automatic,FWD,73800,KR,1.6,123,9
Toyota,Corolla    ,800000,Samara,gasoline,automatic,FWD,169000,JP,1.6,110,18
Kia,Venga    ,1160000,Samara,gasoline,automatic,FWD,10000,KR,1.6,124,9
Lada,Granta    ,730000,Samara,gasoline,manual,FWD,89000,RUS,1.6,106,5
Volkswagen,Tiguan    ,2520000,Samara,gasoline,manual,4WD,77062,DE,1.4,150,5
Lada,Granta    ,630000,Samara,gasoline,manual,FWD,96000,RUS,1.6,87,7
Toyota,Caldina    ,890000,Samara,gasoline,automatic,FWD,270000,JP,1.8,132,22
Chevrolet,Captiva    ,1300000,Samara,gasoline,automatic,4WD,193566,USA,3.0,249,11
Toyota,Chaser    ,2500000,Samara,gasoline,automatic,RWD,200000,JP,2.5,280,27
Kia,Rio    ,860000,Samara,gasoline,manual,FWD,86900,KR,1.6,123,11
